row_id,split,label,pred,p_abuse,error,bucket,borderline,text,hindi_text,hindi_abuse,hinglish_abuse,score_delta
val-5761,val,1,0,0.9528845,fp,source_label_wrong,0,"Kya ye tumhara hi padhai likhai ka sahi natija hai? Kya tum apne baccho ko bhi jaat-paat aur bhed-bhaav ka lesson padhate ho? Tabbey des hamara peechey raha gaya aur dusre des aage nikal gaye. America, China, Russia mein bhed-bhaav, jaat-paat nahi hai na aur 33 crore devi-devta bhi nahi hai. Woh sab ek dusre ki madad karte hain, maine khud Dubai, China aur Italy mein dekha hai. Woh sab alag tarah se dikhta hai, simple shadi karte hain church mein aur office bhi wahi se mil jata hai. Jabki hamari youth patti des mein bhatak rahi hai. Aur haan, agar koi ladka kisi ladki se shadi ke liye dowry mang raha hai to uski shadi mat karo, ladke ki kami nahi hai. Apni ek website banao jo jitni bhi padhi-likhi ladki hai aur capable hai, unki photo aur details update karo.","Kya ये ही तुम्हारी पढ़ाई लिखाई का सही नतीजा हैं क्या तुम अपने बच्चो को भी जात पात, भेद भाव, की बाते पढ़ाते हो क्या तभी देस हमारा पीछे रह गया और दूसरे देस आगे निकल गए अमेरिका ,चाइना , रूस इन देशों में भेद भाव , जात पात नही हैं ना ही 33 करोड़ देवी देवता हैं, बस वो एक दूसरे की मदद करते हैं मेने खुद देखा हैं में दुबई, चाइना, ओर इटली गया हुआ हु वहा बहुत ही अलग दुनिया हैं वो अपनी तरह दिखावा नहीं करते ,सिंपल शादी करते हैं चर्च में ,ओर नोकरी के लिए वहा भटकना नहीं पड़ता जेसे हमारे देस में भटक रहे हैं युवा पीढ़ी, और हा अगर कोई व्यक्ति किसी भी लड़की से शादी करने के लिए दहेज मांगता हैं तो उस से सादी ना करे लडको की कमी नहीं हैं अपनी खुद की एक वेब साइट बनाओ और उसमे जितनी भी पढ़ी लिखी लड़किया हैं और काबिलियत हैं जितनी भी तुम लोगो ने पढ़ाई कर रखी हैं उसने अपडेट करो और उस साइट का नाम डालो , आज कल लोगो ने क्या बिजनेस बना लिया सादी को लेकर भी लड़का पढ़ा लिखा देते हैं और बड़ा कर देते हैं खुदा ना खस्ता लड़का नोकरी लग गया तो फिर लड़के के घर वाले लड़के की होली लगाते हैं की हमारा लड़के की सादी में तो हम ये",0.992,0.9847,0.0073
val-5783,val,1,0,0.99381906,fp,source_label_wrong,0,Ek ki glti nahi hai ya phir saas salein pagal ho gayi hai,एक की गल्ती नहीं है या फिर ससुर पागल हो,0.9907,0.9979,-0.0073
val-5789,val,1,0,0.99052495,fp,source_label_wrong,0,"Ek ladka bus ki seat par baitha hai aur ladki khadi hai to log kahate hai ""kaisa ladka hai, bilkul sharm lihaj nahi hai, ladki khadi aur ye baitha hai 😏"". Aur wahi same ulta kuch ladkiyan bus ki seat pe baithi hai aur boori aurat khadi hai, ladkiyan unko dekh kar mukh pher leti hai. To hamara samaj unke liye kuch nahi kah raha hai...?",एक लड़का बस की सीट पर बैठा है और लड़की खड़ी है तो लोग कहते है कैसा लड़का है बिल्कुल शर्म लिहाज नही है लड़की खड़ी और ये बैठा है 😏  और वही same उल्टा कुछ लड़कियां बस की सीट पे बैठी है और बूढ़ी औरत खड़ी है लड़कियां उनको देख कर मुंह फेर लेती है तो हमारा समाज उनके लिए कुछ क्यों नही कहता.........?,0.997,0.9899,0.0072
val-5802,val,0,1,0.015118171,fn,source_label_wrong,0,"Tu hamesha ulta hi batata ho, diet bhi galat hi batati ho",तुम हमेशा उल्टा ही बताते हो डाइट भी गलत ही बताती हो,0.0087,0.0177,-0.0091
val-5813,val,1,0,0.9685158,fp,source_label_wrong,0,Yogi ji betiyon aur behno ke bare mein soch rahe hain lekin Yogi govt me kuch rakhshak behno aur beti ki izzat ke saath khel rahe hain. Aap Yogi ji kuch bhi nahi kar sakte kyunki logo ki soch dusron ki beti behno ke bare mein bohot gandi ho gayi hai,योगी जी बेटियो और बहनों के बारे में सोच रहे है लेकिन योगी सरकार में ही कुछ रक्षक बहन और बेटी की इज्जत के साथ खेल रहे है आप योगी जी कुछ भी नही कर सकते है क्युकी लोगो की सोच दूसरो की बहन बेटी के बारे में बहुत ही गंदी हो गई है,0.9967,0.954,0.0427
val-5820,val,1,0,0.97499585,fp,source_label_wrong,0,"Jo real gane ho rahe hai unhe sunne me acha lagta hai, ye jo ghatiya ka hota hai inme koi maza nahi aata",जो वास्तविक गाने हो रहे हैं उन्हीं को सुनने में अच्छा लगता है यह जो घटिया का होता है इनमें  कोई मजा नहीं आता,0.9915,0.0173,0.9742
val-5822,val,1,0,0.8105811,fp,false_positive_other,0,Dil toh pagal hai,दिल तो पागल है,0.0082,0.9976,-0.9894
val-5842,val,1,0,0.5949593,fp,false_positive_other,1,"Andi Mandy Sandi, jo meri post ko like nahi karta, uski bandi chod jaye!! 😜","अंडी    मंडी  संडी  हवा चले ठंडी...  जो मेरी पोस्ट को लाइक न करे, छोड़ जाए उसकी    बंदी..!!  👀  😝😛🤣😂😜🤪🤪😜",0.9671,0.9986,-0.0314
val-5848,val,1,0,0.94473284,fp,false_positive_other,0,"Gabbar gang pani bharte the, Vishwas nahi ho to ja ke puch le. Ham puchne gaye the to Gabbar Singh ne kaha ki vo tanki khali thi, atma-hatya karne ki dhmakki dena ke liye banwayi gayi thi",गब्बर गिरोह पानी भरते थे विश्वास नहीं हो तो जा कर पूछ लीजिए हम पूंछने गये थे तो गब्बर सिंह ने कहा कि वो टंकी खाली थी आत्म हत्या करने की धमकी देने के लिए बनवाई गई थी,0.0394,0.9811,-0.9417
val-5860,val,1,0,0.947178,fp,false_positive_other,0,"1000 ru ho gayi cylinder. Ab kahan ho medam, pehle to 400 ru thi to cylinder ko fake karte the",1000 रु हो गई है सिलेंडर।   अब कहा हो मेडम पहले तो 400 रु थी तो सिलेंडर को फेकते थे,0.0122,0.2277,-0.2156
val-5887,val,1,0,0.9090347,fp,obfuscation,0,"Is adbhut aur alaukik darshan ko dekhkar teeno lokon mein jor si khushi hui hai, sabhi nari-mari, munin, sur-asur, devi-devta, kinnar aur gandharv bahut prasanna hue. Samast brahmand mein khushi ki geet gaaye ja rahi hai, daso dishaon mein divya jyoti prajwalit hue. Isi tarah samast sansar ke lie aise adbhut darshan dikhate reho, teeno lok aapke sadai ranee rehenge. Vhan lol 😂","इस अदभुत एवं अलौकिक  दृश्य को देखकर तीनो लोकों में जबरदस्त हर्ष व्याप्त हुआ है, समस्त नर -नारी, मुनि, सुर -असुर, देवी -देवता, किन्नर और गन्धर्व अति प्रसन्न हुए है। समस्त ब्रह्माण्ड में खुशी के गीत गाए जा रहे है, दसो दिशाओं में दिव्य ज्योति प्रजलवित हुई है। इसी  प्रकार समस्त संसार के हित के लिए ऐसे अदभुत   दृश्य  दिखाते रहे तीनों लोक आपके सदैव ऋणी रहेंगे।😑🤣😂🤣😂",0.0051,0.0556,-0.0504
val-5910,val,0,1,0.22470477,fn,benign_looking_insult,0,Mujhe lag raha hai chod ke chhod diya,मुझे लग रहा है चोद के छोड दिया,0.9992,0.9992,0.0001
val-5914,val,1,0,0.8909417,fp,false_positive_other,0,"Hatao hatao hatao, raasta khali karo 🙄🙄🙄🙄🙄🙄🙄🙄🙄🙄🙄🙄🙄🙄 Mere ko bhi bhagana hai 🏃🏼‍♀️",हटो हटो हटो रास्ता खाली करो 🙄🙄🙄🙄🙄🙄🙄🙄🙄🙄🙄🙄🙄🙄 मुझे भी भगाना हैं 🏃🏼‍♀️,0.0065,0.0112,-0.0047
val-5915,val,0,1,0.030097498,fn,benign_looking_insult,0,GalatI shantidoot ki nahein hai kyunki woh apni Quran par chal rhe hai. GalatI hinduon ki hai jo aankh hote hue bhi andhe hai aur budhi hote hue bhi budhihin banaye hue hai.,*🛑गलती शांतिदूत की नही है क्योंकि वह अपनी कुरान पर चल रहे है ।*  *गलती हिन्दुओं की है जो 🤨आँख होते हुऐ भी अंधे है और 🤔बुद्धि होते हुऐ बुद्धि हीन बने है*,0.9774,0.831,0.1464
val-5920,val,1,0,0.58046603,fp,false_positive_other,1,Yahan pe fool batana hai to jo bhi is post ko bheja hai woh sabse bada mahapandit hai ab wahi bataye ki uske nay bete ek bete se nay bahu milenge aur to aur har ek se nay bete karna sambhal nahi hai kyunki woh pahle hi mar jayege to nay patniyon ko kaun sambhalega agar bhai chance bach bhi gaya to samuchcha desh ka jansankhya ki utpati usi pandit se hui hogi agar bat me dam to post karnewale se hi uttar manga bhayelog. Warna in poston par comment he na karo kuchh galt kaha to maaf karna bhayeyon aur behnon.,यहां पे फूल बताना है  तो जिसने भी इस पोस्ट को भेजा है वह है सबसे बड़ा महापंडित अब वही बताए कि उसके नौ बेटा एक बेटे से नौ बहू मिलेंगे  और तो और हर एक से नौ बेटा करना संभव नहीं है क्योंकि वह पहले ही मर जाएगा  तो नौ पत्नियों को कौन संभालेगा अगर बाई चांस बच भी गया तो समूचा देश का जनसंख्या की उत्पत्ति उसी पंडित से हुई होगी अगर बात में दम तो पोस्ट करने वाले से ही उत्तर मांगों भाईलोग। वरना इन पोस्टों पर कमेंट ही ना करो   कुछ गलत कहा तो माफ करना भाईयों एवं बहनों।,0.9983,0.8847,0.1136
