row_id,split,label,text,hindi_text,hindi_abuse,hinglish_abuse,score_delta,attempts
val-5113,val,0,"Teri himmat kaise hogayi jaay song istemal karne ki, aise logon ko jute se marne ki zaroorat padti hai. Dobara is tarike se song ka istemal na karo, is video ko delete kardo, okay? Samajh aaya ya nahi aaya?",Teri Himmat Kaise हुई जय song istemal karne ki तुम जैसे लोगों को जूतों से मारना चाहिए दोबारा इस तरह के सॉन्ग का इस्तेमाल नहीं करना इस वीडियो को डिलीट कर दो ओके समझ आया या नहीं आया,0.998,0.9984,-0.0004,2
val-5124,val,0,Pura nanga ho jaa be-sharm,पूरा नंगा हो जा बेशर्म,0.9992,0.9668,0.0324,1
val-5123,val,0,Sheila Dixit ka damad bhi Muslim tha lekin nikah ke 20 saal baad bhi uski beti ko chhodkar uski bhanji lekar bhag gaya aur sarri sambhati lekar bhag gaya.,शीला दीक्षित का दामाद भी मुस्लिम था लेकिन निकाह के 20 वर्ष बाद भी उसकी बेटी को छोड़कर उसकी भांजी को ले करके भाग गया और सारी संपत्ति लेकर के भाग गया,0.9696,0.9978,-0.0283,1
val-5126,val,1,Hello Kareja comment kardo na,हेलो करेजा कमेंट कर देना,0.0051,0.2179,-0.2128,1
val-5128,val,0,Tujhe thodi der aur dekhne de to bhosdi ke main apna phone tod dalunga,तुझे थोड़ी देर और देख लिया तो भोसड़ी के मैं अपना फोन तोड़ डालूंगा,0.9993,0.9992,0.0001,1
val-5130,val,1,Sali ya ghar wali,साली या घर बाली,0.9936,0.0081,0.9855,1
val-5129,val,0,Iske saath maza aayega karna.,करने में मजा आएगा इसके साथ में,0.0159,0.0252,-0.0093,1
val-5121,val,0,Land lele mera teeno kanun ki jagah behan ke lode,लंड लेले मेरा तीनो कानुन की जगह बहन के लोडे,0.9991,0.9794,0.0197,3
val-5132,val,1,"Sir aap bahut sundar baccha nahi hai, kya keh rahe ho?","सर आप वहुत सुन्दर रचना कहते हैं,,,,,,?",0.009,0.2061,-0.1971,1
val-5112,val,0,"Khush hone do becharo ko yaaro, aaj jakar ek fake Muslim Hindu jo bana, warna roz hazaro log Muslim ban rahe hai dunia me, Wasim Rizvi ne naam to Harbir Singh Tyagi rakh diya par kati hue sadi hue ande wali toti ko jodayega kaise 😂😂😜😜 jo Muslim kattava tha, ganfgi ki wajah se","खुस होने दो बेचारों को यारो,,,,आज जाकर एक फर्जी मुस्लिम हिन्दू जो बना,,,,वरना रोज हजारों लोग मुस्लिम बन रहे है दुनिया मे,,,,,  वसीम रिजवी ने नाम तो हरबीर सिंह त्यागी रख दिया   पर कटी हुई सड़ी हुई अंडे वाली टोटी को  जोड़ेगा कैसे  😂😂😜😜जो मुस्लिम कटवा देता था ,,गंदगी की वजह से",0.998,0.9674,0.0306,2
val-5127,val,1,"In logon ko shahido se koi matlab nahi hai, main to sirf apna matlab nikalna hai. Bas Modi Sarkar aur unke khilaaf bolne ke alawa unko logo ko koi kaam hi nahi hai. To koi farak nahi padhta chahae apni sena ke kitne bhi jawan shahid kyun na ho. Inhe to bas rajniti karni hai aur ek dusre ko bhidkana hai.",इन लोगों को शहीदों से कोई मतलब नहीं है मैं तो सिर्फ अपना मतलब निकालना है बस मोदी सरकार और उनके खिलाफ बोलने के अलावा उनको लोगों को कोई काम ही नहीं है तो कोई फर्क नहीं पड़ता चाहे अपनी सेना के कितने भी जवान शहीद क्यों ना हो इन्हें तो बस राजनीति करनी है और एक दूसरे को भड़काना है,0.9533,0.9563,-0.003,1
val-5131,val,1,Kaan mein total 6 haddiyain hote hai aur chahar pe 14 haddiyain. Kaan ki haddiyon ko chehre mein mila diya jaye to total 22 haddiyain chehre mein hote hain.,कान में कुल 6 हड्डियां होती हैं और चहरे मे 14  हड्डियां    कान की हड्डियों को चेहरे मे मिलाये तो कुल 22 हड्डियां  चेहरे मे होती हैं,0.0129,0.0106,0.0023,1
val-5133,val,1,"Hind ki baat hee niralii, jo bhi aata nahi jaata khali. Hind me janm lena sobhagya ki baat hee. Yahan sabhi vyakti ki alag-alag jati hai, phir bhi sab saath hai.",हिंद कि बात हे निराली         जो भी आता नही जाता खाली     हिंद मे जन्म लेना सोभाग्य की बात हे     यहा पर सभि व्यक्ति कि अलग अलग जात हे   फिर भी सब साथ हे,0.0095,0.0084,0.0011,1
val-5134,val,0,"Arey mukh, koi apni maa ke doodh ko bhejta hai to kyun bhej raha hai apni maa ke doodh ko",अरे मूर्ख कोई अपनी मां के दूध को भेजता है तो क्यों भेजता अपनी मां के दूध,0.9973,0.9813,0.016,1
val-5141,val,0,Pagle wale foke kahate hai,फोकी कहतें हैं  पागल,0.954,0.9755,-0.0215,1
val-5138,val,0,"Behen chod, isse behtar porn bana lo",बहन चोद इससे अच्छा porn बना ले,0.9993,0.9992,0.0001,1
val-5142,val,1,Aaj kal mera alba koi single nahi,आज कल मेरा अलबा कोई सिगल नही,0.0088,0.016,-0.0072,1
val-5140,val,1,Tu khub khup sundar lagti ho tum ❤🌹👌,तु खर खुप सुंदर दिसतेस तु ❤🌹👌,0.0045,0.0047,-0.0001,1
val-5144,val,0,Apni amma ki chamchagarri jo karne wala hai,अपनी आम्मा की चमचागिरी जो करनी है,0.9991,0.9833,0.0158,1
val-5145,val,1,Kiski school me dance kardia?,किसके स्कूल में डांस कर दिया,0.0049,0.0342,-0.0293,1
val-5150,val,0,Thoda upar kapde uthao,और थोडा उपर कपडे उटावो,0.9292,0.9967,-0.0675,1
val-5151,val,1,Bahut sundar presentation hai,बहुत सुन्दर प्रस्तुति है,0.005,0.0142,-0.0092,1
val-5149,val,0,Bur choli achha hai madam chodna,बुर चोली अछा हैं मैडम चोदना,0.9993,0.9991,0.0001,1
val-5143,val,0,Tumharen wale logon ki wajah se ab pura desh pehle ja raha hai. Balatkar hone par ladki ko fansi di jaa rahi hai aur ladki ko baijat bari kar diya jaa raha hai. Kansi hone ke baad sab mazak maste karte hain ki usko fansi di gayi lekin tum jaise pagalon ki tarah fullon ki nahi sochta ki glati ladki ki hai.,तुम्हारे ही लोगों की वजह से आज पूरा देश पीछे जा रहा है बलात्कार हो गया तो लड़की को फांसी दे दी जा रही है और लड़की को बाइज्जत बरी कर दिया जा रहा है खांसी होने के बाद सब मौज मस्ती करते हैं कि उसको फांसी दे दी गई लेकिन तुम जैसे पागलों की तरह फूलों की नहीं सोचते कि गलती लड़की की,0.9968,0.9846,0.0122,1
val-5147,val,0,"Puray desh me rashion band kar diya gaya fir UP me hi kyun? Kya UP ke log itna garib hai? 22 crore logon me 15 crore ko rashion diya jaa raha hai, iska matlab waha koi kaam nahi kiya gaya, koi bhi khass nahi hai. Bhukhmari mara-mari chal rahi hai, be-rojgar hai, charo taraf pakhand chal raha hai.",पूरे देश में राशन बंद कर दिया गया फिर यूपी में ही क्यों क्या यूपी के लोग इतने गरीब हैं 22 करोड़ लोगों में 15 करोड़ लोगों को राशन दिया जा रहा है इसका मतलब वहां कोई काम नहीं किया गया कोई भी खास नहीं है भुखमरी मारामारी चल रही है बेरोजगारी है चारों तरफ पाखंड चल रहा है,0.9307,0.9951,-0.0643,1
val-5154,val,1,"Mere to iske baale me kuch pata nahi hai, toyee bataega tyaa yeh hota tyaa hai?",मेले तो इसके बाले मे कुछ पता नहीं हैं 🙄🙄🙄🙄🙄🙄🙄🙄🙄 तोयी बताएगा त्या ये होता त्या हैं 🤔🤔🤔🤔🤔🤔🤔🤔🤔🤔🙄🙄,0.0127,0.9374,-0.9247,1
