row_id,split,label,text,hindi_text,hindi_abuse,hinglish_abuse,score_delta,attempts
test-4887,test,1,"Bal kaatne se kya hua, oh to ho jaega, bal nikalne wala hai, 2 crore ki bal to nahi hogi",बाल काटे तो किया हुआ ओह तो होय जाएगा बाल निकल ने वाला है  2कोरोड़ की बाल तो नहीं होगा,0.9773,0.9705,0.0068,1
test-4865,test,1,"Hee tighadi sarkar drug mafia che dalaal hai, isliye CM ke saath ye sab drug ke virudh nahi jate, ulta drug mafia ko support karte hai, apni garib janta ke hal karte hai, shetakar ke liye kuchh nahi karte, sirf vasoole bus aur corruption, Ajit Pawar ke itni sampoorti jeet kharab hai, jo corruption ke haraam ke kam hai, itne sab prakaran dekhkar bhi kuchh log sudhar nahi rahe, unki hi chamchegiri karte hai, Anil Deshmukh ko arrest kiya gaya, Sachin Vaze ko bhi arrest kiya gaya, ye log unke hi tighadi sarkar ke dale hai, aankh odho aur unko nahi chunna, sabko request hai 🙏","हे तिघाडी सरकार ड्रग माफियांचे दलाल आहेत, म्हणून मुख्यमंत्री सहित हे सगळे ड्रग्सच्या विरोधात जात नाहीत उलट ड्रग्स माफियांना सपोर्ट करत आहेत, आपल्या गरीब जनतेचे हाल करत आहेत, शेतकऱ्यांना आर्थिक मदत काहीच करत नाहीत, नुसते वसूली बस आणि भ्रष्टाचार, अजित पवारांची एवढी संपत्ती जप्त झाली जे भ्रष्टाचाराची हरामाची कमाई आहे, एवढे सगळे प्रकरण डोळ्यांनी पाहून पण काही लोक सुधारत नाही यांचीच चमचेगिरी करतात, अनिल देशमुखला अटक झाली,सचिन वाजेला सुद्धा अटक झाली हि लोक यांच्याच तिघाडी सरकारचे दल्ले आहेत, डोळे उघडा आणि यांना निवडून देऊ नका सर्वांना विनंती आहे 🙏",0.9947,0.9977,-0.003,1
test-4890,test,1,Tumhe 21 topon ki salami milni chahiye,21 तोपों की सलामी मिलनी चाहिये तुम्हे,0.0064,0.0063,0.0002,1
test-4891,test,1,"Bas kar paagali, sohne ko kya suru karegi",बस कर पागलि सुलाएगी क्या,0.0282,0.0289,-0.0008,1
test-4892,test,0,Thodi sharm to hona chahiye umar ka,थोड़ी शर्म तो होना चाहिए उम्र का,0.9938,0.9771,0.0166,1
test-4893,test,0,Ek line se banwa ke gand mar raha hai kya,. एक लाइन से बनवा कर गांड मार रहा है क्या,0.9993,0.9915,0.0078,1
test-4871,test,1,"Main se baat kar to main bhi bata do fark saaf hai kis mein aur kya hai. Bijli ka connection to free hua lekin bill to darbar darbar badh raha hai. Agar socho ki humne account number mein bill dekhar ke jamakar diya phone par Paytm se, tum meter reading wale aate ho jab unki jaroorat hoti tab nahi aate. Kaayade se toonay har mahine aana chahiye lekin is tarah nahi karte. Bijli ka connection to free hua lekin bill to hadd se jyada badh jata hai. Jo ghar ghar ke connection hote unhe 2 kilo watt kardete hai. Aaj 75 percent log Baba House ke chakkar kaat rhe hai. Gas connection to free hua lekin har mahine kaise badh jati hai. Jo tu ladki bol rahi na fark saaf hai. Main se baat kar to batao main tujhe fark saaf hai. <number>",मुझसे बात कर तो मुझे भी बता दो फर्क साफ है किस में और क्या है बिजली कनेक्शन तक तो फ्री हुआ लेकिन बिजली का बिल तो दरबदर बज रहा है अगर सोचो कि हमने अकाउंट नंबर में बिल देखकर जमा कर दिया फोन पर पेटीएम से तुम मीटर रीडिंग वाले आ जाते हैं और जब उनकी जरूरत होती तब नहीं आते कायदे से तूने हर महीने आना चाहिए लेकिन इस तरह नहीं करते हैं कि बिजली का कनेक्शन तो फ्री हुआ लेकिन बिजली का बिल हद से ज्यादा बढ़ जाता है और जो घरेलू कनेक्शन होते उन्हें 2 किलो वाट कर देते हैं आज 75 परसेंट लोग बाबा हाउस के चक्कर काट रहे हैं गैस कनेक्शन तो फ्री हुआ लेकिन हर महीने कैसे बढ़ जाती है और जो तू लड़की बोल रही ना फर्क साफ है मुझसे बात कर तो बताओ मैं तुझे फर्क साफ है  <number> ,0.0133,0.0242,-0.011,1
test-4896,test,1,H meri damaan hai <number> call karna,ह मेरे दम है  <number> कांल करना,0.0088,0.0237,-0.0148,1
test-4897,test,1,"Denewala jab bhi deta hai, deta chappar phad ke.","देने वाला जब भी देता है ,,,,देता छप्पर फाड़ के ।।",0.9705,0.5352,0.4353,1
test-4895,test,0,"Itna bada kaise ho gaya hai, kisi ko de do",इतना बड़ा कैसे हो गया है किसी को दे दो,0.0153,0.0234,-0.0081,1
test-4899,test,0,Tum chutiya ho,तुम चुटिया हो,0.9993,0.9993,-0.0,1
test-4904,test,1,Ya hai Maharashtray lena,या है महाराष्ट्र लेना,0.0055,0.012,-0.0064,1
test-4877,test,1,"Insult ki had!! Mummy: ""Jao subji lekar aao..."" Admin: ""Matlab ab admin.. subji bhi lene jayega???"" Mummy: ""Ja raha hai ki nahi warna chappal se... Facebook ka bhoot aur jhadoo se WhatsApp ki chudail nikal dungai..."" Admin: ""Lao jhola......"" ?",इंसल्ट की हद!! मम्मी : “जाओ सब्जी लेकर आओ…” Admin : “मतलब अब एडमिन.. सब्जी भी लेने जाएगा…??” मम्मी : “जा रहा है कि नहीं वरना चप्पल से… फेसबुक का भूत और झाड़ू से वाट्सएप की चुड़ैल निकाल दूंगी…” Admin : “लाओ झोला…..” ?,0.999,0.0127,0.9863,2
test-4903,test,1,"Good morning beta, har din aapke zindagi mein nayi khushiyan lekar aaye.🙏",🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏🙏गुड मॉर्निंग बेटी🙏🙏हर दिन आपके जीवन मैं नयी खुशियां लेकर आये🙏🙏🙏🙏🙏🙏🙏🙏🙏,0.0044,0.005,-0.0006,1
test-4902,test,0,"Kuch log maan baap ko bhi chhodte hai, shaadi bhi nahi karte aur dusron ki auraton ko dhad jate hai, betiyan aur bahanon ke saath bhi galat karte hai. Kuch log is tarike ke hi hai bhai, bahut acchi post.",कुछ लोग मां बाप को भी छोड़ते हैं और शादी भी नहीं करते और दूसरों की औरतों को धात जाते हैं और बहन बेटियों के साथ गलत करते हैं कुछ लोग इस तरह के ही है भाई बहुत अच्छी पोस्ट,0.9793,0.9938,-0.0146,1
test-4907,test,0,"Itna ghatiya video mat dalna, tumhara wajah se saari ladkiya badnam hai, inko ghatiya comments karte sharm nahi aati hai",इतना घटिया video मत डालो तुम्हारी वजह से सारी लड़कियां बदनाम है इनको घटिया comments करते शर्म नहीं आती है,0.9992,0.9982,0.0011,1
test-4905,test,0,"BJP ka Vikas free rations, free gas, Ram temple, Dara 370. Agar BJP wale nete ya unke andhbhakt ke saamne education, job, inflation, unemployment, health ke baare mein baat kare to unhe lagta hai ki humne gali diya hai, badla lete hain.","बीजेपी का विकाश फ्री राशन, फ्री गैस, राम मंदिर, धारा 370 अगर बीजेपी वाले नेता या उनके अंधभक्त के सामने शिक्षा, रोजगार, महंगाई, बेरोजगारी, चिकत्सा स्वास्थ्य के बारे में बात करे तो उनको लगता है की हमे गाली दे रही है भड़क जाते है।",0.9977,0.9619,0.0358,1
test-4908,test,0,Is category ki ladkiyon ke paas aur kuch bhi nahi hota sirf apni izzat neelam karte rehte hain sare aam ke saath,इस  category की लड़कियों के पास और कुछ होता भी नहीं सिवाय अपनी इज़्ज़त सरे आम नीलाम करने के..........,0.0181,0.9929,-0.9748,1
test-4901,test,1,"Main doob raha tha toh kinaare pe kuch bhi nahi tha, har koi masti kar raha tha, meri marzi bhi unme shamil thi... Wahi jo mera janaza dekh raha tha, usi ka naam kya hai meri marz ki khatir? Usi ne mara tha... 😭😭","मैं डूबा तो किनारे पे खड़ी थी दुनिया, हासणे वालों मे मेरा मुक़द्दर भी शामिल था… रो रहा था जो जनाज़े से लिपटकर मेरे, कैसे कह दू के वही मेरा क़ातिल था…. 😭😭",0.0146,0.011,0.0036,1
test-4913,test,1,Maa aur beti ki seva is tarah karo 🙏🙏🙏🙏🙏🙏🙏🙏,मां ओर बहन की सैवा ऐसी ही करे 🙏🙏🙏🙏🙏🙏🙏🙏,0.0071,0.0413,-0.0342,1
test-4916,test,0,Bhosdi ki aurat,भोसड़ी की औरत,0.9993,0.9991,0.0002,1
test-4910,test,1,"Do minute ruko ja, kapda bahar hai, ander laati hoon ok",दो मिनट रुक जा कपड बाहर है अदर लाती हूं ओक,0.0446,0.0106,0.034,1
test-4918,test,1,Shiv ko namn,शिव ko नमन,0.005,0.006,-0.001,1
test-4912,test,0,"Bahut jald naya fashion a jayega, kutte jaise TikTok bane ke",बहोत जल्द नया फैशन आ जाहेगा  टटी करते हुवे टिकटोक बनाने का,0.9827,0.9838,-0.0011,2
test-4920,test,1,Masha Allah aapke aankhein bohot beautiful hai,माशा अल्लाह आपके आखे बहोत खुबसूरत है,0.0057,0.0051,0.0006,1
