row_id,hindi_abuse_cached,slur,variant,text,truth,p_mix,drop_raw,drop_rank,cmi
train-15215,0.9993,Madarchod,drop_slur,police wale,removed,0.9701213240623474,0.029178675937652554,0.43173420080219815,50.0
train-15215,0.9993,Madarchod,swap_benign,yaar police wale,removed,0.9684674143791199,0.030832585620880093,0.44041941698512455,33.333333333333336
train-15230,0.9993,chutiya,original,"Sala tu apne aap ko bahut bda Shahid Kapoor samjhta hai kya, chutiya ki shakal hai teri",preserved,0.999254047870636,4.5952129363979743e-05,0.04427881123077404,5.882352941176472
train-15230,0.9993,chutiya,inject_english,"Sala basically tu apne aap ko bahut bda Shahid Kapoor samjhta hai kya, chutiya ki shakal hai teri honestly",preserved,0.9992547631263733,4.5236873626675056e-05,0.04427881123077404,15.789473684210531
train-15230,0.9993,chutiya,drop_slur,"Sala tu apne aap ko bahut bda Shahid Kapoor samjhta hai kya, ki shakal hai teri",removed,0.9984017014503479,0.0008982985496520657,0.14310078009032623,6.25
train-15230,0.9993,chutiya,swap_benign,"Sala tu apne aap ko bahut bda Shahid Kapoor samjhta hai kya, boss ki shakal hai teri",removed,0.9986886382102966,0.0006113617897033352,0.1332154249439409,11.764705882352944
train-15247,0.9993,gand,original,Yar gand to patti ja rahi hai kya khiladi,preserved,0.9960805773735046,0.0032194226264953274,0.21438271799892616,11.111111111111116
train-15247,0.9993,gand,inject_english,obviously Yar gand to patti ja rahi hai kya khiladi honestly,preserved,0.9956532716751099,0.003646728324890103,0.2220888734485046,27.27272727272727
train-15247,0.9993,gand,drop_slur,Yar to patti ja rahi hai kya khiladi,removed,0.7159903049468994,0.28330969505310055,0.5745823200581119,12.5
train-15247,0.9993,gand,swap_benign,Yar boss to patti ja rahi hai kya khiladi,removed,0.9920902252197266,0.007209774780273404,0.2651359631115182,22.22222222222222
train-15254,0.9992,"Madarchod,",original,"Madarchod, jnan na pel",preserved,0.9992615580558777,-6.155805587770846e-05,-0.04601585446735945,0.0
train-15254,0.9992,"Madarchod,",inject_english,"obviously Madarchod, jnan na pel obviously",preserved,0.9992652535438538,-6.525354385378268e-05,-0.04601585446735945,33.333333333333336
train-15254,0.9992,"Madarchod,",drop_slur,jnan na pel,removed,0.007748450618237257,0.9914515493817627,0.7504974260177494,0.0
train-15254,0.9992,"Madarchod,",swap_benign,yaar jnan na pel,removed,0.02439764328300953,0.9748023567169904,0.5741717462021918,0.0
train-15265,0.9993,gand,original,Aise police wale ko toh gand mei bullet hi mar di jaye,preserved,0.9959837198257446,0.003316280174255337,0.21662508290433624,25.0
train-15265,0.9993,gand,inject_english,Aise basically police wale ko toh gand mei bullet hi mar di jaye seriously,preserved,0.9975678324699402,0.0017321675300597805,0.17841013169945996,35.71428571428571
train-15265,0.9993,gand,drop_slur,Aise police wale ko toh mei bullet hi mar di jaye,removed,0.9813217520713806,0.01797824792861935,0.3535672551558602,27.27272727272727
train-15265,0.9993,gand,swap_benign,Aise police wale ko toh boss mei bullet hi mar di jaye,removed,0.989336371421814,0.009963628578186001,0.29033888134415564,33.333333333333336
train-15261,0.9992,randi,original,"Nahi 😎 hathi 😂 se 😎 nahi 😂, ghode 😎 se 😂 33 😎 karor 😂 devi 😎 devta 😂 ko 😎 chodaunga 😂 apne 😎 lorde 😂 se 😂 nahi 😂 jameen 😂 pe 😂 nahi 😂 aasmaan 😂 pe 😂 sita 😂 mata 😂 parvati 😂 randi 😂 ko 😂 chodaunga 😂 apne 😂 yaaron 😂 ke 😂 makan 😂 pe 😎",preserved,0.9991592168807983,4.078311920163724e-05,-0.00015791302150780506,6.451612903225811
train-15261,0.9992,randi,inject_english,"Nahi basically 😎 hathi 😂 se 😎 nahi 😂, ghode 😎 se 😂 33 😎 karor 😂 devi 😎 devta 😂 ko 😎 chodaunga 😂 apne 😎 lorde 😂 se 😂 nahi 😂 jameen 😂 pe 😂 nahi 😂 aasmaan 😂 pe 😂 sita 😂 mata 😂 parvati 😂 randi 😂 ko 😂 chodaunga 😂 apne 😂 yaaron 😂 ke 😂 makan 😂 pe 😎 literally",preserved,0.9991735816001892,2.64183998107681e-05,-0.00015791302150780506,12.121212121212121
train-15261,0.9992,randi,drop_slur,"Nahi 😎 hathi 😂 se 😎 nahi 😂, ghode 😎 se 😂 33 😎 karor 😂 devi 😎 devta 😂 ko 😎 chodaunga 😂 apne 😎 lorde 😂 se 😂 nahi 😂 jameen 😂 pe 😂 nahi 😂 aasmaan 😂 pe 😂 sita 😂 mata 😂 parvati 😂 😂 ko 😂 chodaunga 😂 apne 😂 yaaron 😂 ke 😂 makan 😂 pe 😎",removed,0.9991270899772644,7.291002273557279e-05,-0.00015791302150780506,6.666666666666665
train-15261,0.9992,randi,swap_benign,"Nahi 😎 hathi 😂 se 😎 nahi 😂, ghode 😎 se 😂 33 😎 karor 😂 devi 😎 devta 😂 ko 😎 chodaunga 😂 apne 😎 lorde 😂 se 😂 nahi 😂 jameen 😂 pe 😂 nahi 😂 aasmaan 😂 pe 😂 sita 😂 mata 😂 parvati 😂 yaar 😂 ko 😂 chodaunga 😂 apne 😂 yaaron 😂 ke 😂 makan 😂 pe 😎",removed,0.9991476535797119,5.234642028806302e-05,-0.00015791302150780506,6.451612903225811
train-15302,0.9993,gand,original,Obese ke gand me AK-47 daal dega,preserved,0.9835531711578369,0.015746828842163052,0.3363231532072135,16.666666666666664
train-15302,0.9993,gand,inject_english,Obese basically ke gand me AK-47 daal dega seriously,preserved,0.9939663410186768,0.005333658981323208,0.2455863310488583,37.5
train-15302,0.9993,gand,drop_slur,Obese ke me AK-47 daal dega,removed,0.06102394685149193,0.938276053148508,0.6056280200865363,19.999999999999996
train-15302,0.9993,gand,swap_benign,Obese ke boss me AK-47 daal dega,removed,0.7550563812255859,0.24424361877441403,0.5731611028645422,33.333333333333336
train-15303,0.9992,lund,original,Teri chamme lund daalun,preserved,0.969119131565094,0.030080868434905983,0.3461453431449957,0.0
train-15303,0.9992,lund,inject_english,honestly Teri chamme lund daalun actually,preserved,0.9565717577934265,0.04262824220657346,0.3982250576382528,33.333333333333336
train-15303,0.9992,lund,drop_slur,Teri chamme daalun,removed,0.9708611369132996,0.028338863086700417,0.3367653096674351,0.0
train-15303,0.9992,lund,swap_benign,Teri chamme yaar daalun,removed,0.9287230968475342,0.0704769031524658,0.4427881123077409,0.0
train-15273,0.9971,kutte,original,"Sarkari nete ghotale kar raha hai, Modi bahut saara desh ka paisa desh videsh ki yatra mein gawa raha hai aur bina matlb ke railyon mein sarkar paisa kharid rahi hai, desh ki sarkari sampatti ko beech raha hai aur Adani aur Ambani ke kard maf kar raha hai. Desh ke annadata aj sadaq par uter ae hai, media ke kuchh kutte unko takrebeti bol raha hai, phir bhi Modi moj kar raha hai.",preserved,0.9555939435958862,0.041506056404113756,0.19195906894482528,5.405405405405405
train-15273,0.9971,kutte,inject_english,"Sarkari literally nete ghotale kar raha hai, Modi bahut saara desh ka paisa desh videsh ki yatra mein gawa raha hai aur bina matlb ke railyon mein sarkar paisa kharid rahi hai, desh ki sarkari sampatti ko beech raha hai aur Adani aur Ambani ke kard maf kar raha hai. Desh ke annadata aj sadaq par uter ae hai, media ke kuchh kutte unko takrebeti bol raha hai, phir bhi Modi moj kar raha hai. seriously",preserved,0.9697265625,0.027373437499999986,0.13394182484287664,7.8947368421052655
train-15273,0.9971,kutte,drop_slur,"Sarkari nete ghotale kar raha hai, Modi bahut saara desh ka paisa desh videsh ki yatra mein gawa raha hai aur bina matlb ke railyon mein sarkar paisa kharid rahi hai, desh ki sarkari sampatti ko beech raha hai aur Adani aur Ambani ke kard maf kar raha hai. Desh ke annadata aj sadaq par uter ae hai, media ke kuchh unko takrebeti bol raha hai, phir bhi Modi moj kar raha hai.",removed,0.9249788522720337,0.0721211477279663,0.23680636705302727,5.47945205479452
train-15273,0.9971,kutte,swap_benign,"Sarkari nete ghotale kar raha hai, Modi bahut saara desh ka paisa desh videsh ki yatra mein gawa raha hai aur bina matlb ke railyon mein sarkar paisa kharid rahi hai, desh ki sarkari sampatti ko beech raha hai aur Adani aur Ambani ke kard maf kar raha hai. Desh ke annadata aj sadaq par uter ae hai, media ke kuchh bhai unko takrebeti bol raha hai, phir bhi Modi moj kar raha hai.",removed,0.14517149329185486,0.8519285067081451,0.29229700281085186,5.405405405405405
train-15310,0.9974,kutta,original,"Main ise Bhagwan nahi maanta jo chhadave ke bhuke ho. *Pattak ki murti se na gay darta hai, na bandar darta hai, na billi darta hai aur na kutta darta hai—bas mandbudhi aur andhivishvasi log darte hain.* 🙄🤔",preserved,0.959541380405426,0.03785861959457393,0.18943246060070118,5.263157894736848
train-15310,0.9974,kutta,inject_english,"Main actually ise Bhagwan nahi maanta jo chhadave ke bhuke ho. *Pattak ki murti se na gay darta hai, na bandar darta hai, na billi darta hai aur na kutta darta hai—bas mandbudhi aur andhivishvasi log darte hain.* 🙄🤔 actually",preserved,0.9715174436569214,0.025882556343078567,0.13365758140416262,9.999999999999998
train-15310,0.9974,kutta,drop_slur,"Main ise Bhagwan nahi maanta jo chhadave ke bhuke ho. *Pattak ki murti se na gay darta hai, na bandar darta hai, na billi darta hai aur na darta hai—bas mandbudhi aur andhivishvasi log darte hain.* 🙄🤔",removed,0.5136854648590088,0.48371453514099116,0.291160029055996,5.405405405405405
train-15310,0.9974,kutta,swap_benign,"Main ise Bhagwan nahi maanta jo chhadave ke bhuke ho. *Pattak ki murti se na gay darta hai, na bandar darta hai, na billi darta hai aur na yaar darta hai—bas mandbudhi aur andhivishvasi log darte hain.* 🙄🤔",removed,0.9086657762527466,0.08873422374725337,0.2582509553737802,5.263157894736848
train-15324,0.9993,gand,original,Teri gand mein mara kya baan,preserved,0.9983375072479248,0.0009624927520751614,0.14777500552695577,16.666666666666664
train-15324,0.9993,gand,inject_english,Teri basically gand mein mara kya baan seriously,preserved,0.9980858564376831,0.0012141435623168606,0.1612923601680194,37.5
train-15324,0.9993,gand,drop_slur,Teri mein mara kya baan,removed,0.9935382008552551,0.005761799144744839,0.2496920696080599,19.999999999999996
train-15324,0.9993,gand,swap_benign,Teri yaar mein mara kya baan,removed,0.9946098327636719,0.004690167236328091,0.2362694627799008,16.666666666666664
train-15340,0.9993,bhosdka,original,"Tumhari gandu dp hai, makkha bhosdka",preserved,0.9992225170135498,7.748298645016138e-05,0.04427881123077404,0.0
train-15340,0.9993,bhosdka,inject_english,"obviously Tumhari gandu dp hai, makkha bhosdka basically",preserved,0.9988062381744385,0.0004937618255614895,0.12156144395666868,25.0
train-15340,0.9993,bhosdka,drop_slur,"Tumhari gandu dp hai, makkha",removed,0.9560515880584717,0.043248411941528286,0.4900988535514639,0.0
train-15340,0.9993,bhosdka,swap_benign,"Tumhari gandu dp hai, makkha dost",removed,0.01672711968421936,0.9825728803157806,0.7156302308688374,0.0
train-15341,0.9954,kutte,original,"Tum insaan hai na, to insaan ki tarah khana kha, kutte",preserved,0.9982684850692749,-0.002868485069274951,-0.17989451410163282,9.090909090909093
train-15341,0.9954,kutte,inject_english,"Tum literally insaan hai na, to insaan ki tarah khana kha, kutte basically",preserved,0.9981735944747925,-0.002773594474792529,-0.17544136689511414,23.076923076923073
train-15341,0.9954,kutte,drop_slur,"Tum insaan hai na, to insaan ki tarah khana kha,",removed,0.9905286431312561,0.004871356868743848,-0.05315352303950982,9.999999999999998
train-15341,0.9954,kutte,swap_benign,"Tum insaan hai na, to insaan ki tarah khana kha, dost",removed,0.024141738191246986,0.971258261808753,0.3327859015254398,9.090909090909093
train-15360,0.9978,kutte,original,Sabse bade kutte to tum ho,preserved,0.9920855164527893,0.005714483547210714,-0.008400972744212476,16.666666666666664
train-15360,0.9978,kutte,inject_english,Sabse literally bade kutte to tum ho seriously,preserved,0.9935948252677917,0.004205174732208272,-0.023844866247670793,37.5
train-15360,0.9978,kutte,drop_slur,Sabse bade to tum ho,removed,0.011452206410467625,0.9863477935895324,0.504784764551685,19.999999999999996
train-15360,0.9978,kutte,swap_benign,Sabse bade boss to tum ho,removed,0.05398109555244446,0.9438189044475556,0.3356599185168809,33.333333333333336
train-15357,0.9993,randi,original,Ye koi randi hai,preserved,0.9689736366271973,0.0303263633728027,0.43776647822379433,0.0
train-15357,0.9993,randi,inject_english,Ye actually koi randi hai basically,preserved,0.9965914487838745,0.0027085512161254544,0.20481318889555633,33.333333333333336
train-15357,0.9993,randi,drop_slur,Ye koi hai,removed,0.005660085007548332,0.9936399149924516,0.896314310078009,0.0
train-15357,0.9993,randi,swap_benign,Ye koi dost hai,removed,0.005227938294410706,0.9940720617055893,0.9194643590310457,0.0
train-15365,0.9992,bhosdi,original,Man ja bhosdi ke bhagwan se dare,preserved,0.9992334842681885,-3.348426818849948e-05,-0.04601585446735945,28.57142857142857
train-15365,0.9992,bhosdi,inject_english,obviously Man ja bhosdi ke bhagwan se dare obviously,preserved,0.9992589354515076,-5.8935451507591274e-05,-0.04601585446735945,44.44444444444444
train-15365,0.9992,bhosdi,drop_slur,Man ja ke bhagwan se dare,removed,0.05650743097066879,0.9426925690293312,0.5177967975239238,33.333333333333336
train-15365,0.9992,bhosdi,swap_benign,Man ja yaar ke bhagwan se dare,removed,0.031431253999471664,0.9677687460005283,0.5490319931781574,28.57142857142857
train-15372,0.9993,bhosdari,original,"Arey mad***, jootiyon mein bhosdari ke doob ke mar jao mad***",preserved,0.9992313385009766,6.866149902340357e-05,0.04427881123077404,36.36363636363637
train-15372,0.9993,bhosdari,inject_english,"Arey literally mad***, jootiyon mein bhosdari ke doob ke mar jao mad*** literally",preserved,0.9992467164993286,5.328350067135279e-05,0.04427881123077404,46.15384615384615
train-15372,0.9993,bhosdari,drop_slur,"Arey mad***, jootiyon mein ke doob ke mar jao mad***",removed,0.9687947630882263,0.030505236911773648,0.4387455389571424,40.0
train-15372,0.9993,bhosdari,swap_benign,"Arey mad***, jootiyon mein dost ke doob ke mar jao mad***",removed,0.028361741453409195,0.9709382585465908,0.6486119445409468,36.36363636363637
train-15397,0.9992,chudail,original,Bhagwan tujhe bhi ek chudail mile jaye jo tujhe ghub marte ho,preserved,0.9848631024360657,0.014336897563934303,0.2369011148659318,8.333333333333337
train-15397,0.9992,chudail,inject_english,obviously Bhagwan tujhe bhi ek chudail mile jaye jo tujhe ghub marte ho honestly,preserved,0.9790300130844116,0.020169986915588356,0.2814325869311183,21.42857142857143
train-15397,0.9992,chudail,drop_slur,Bhagwan tujhe bhi ek mile jaye jo tujhe ghub marte ho,removed,0.9677383899688721,0.03146161003112791,0.3533461769257493,9.090909090909093
train-15397,0.9992,chudail,swap_benign,Bhagwan tujhe bhi ek bhai mile jaye jo tujhe ghub marte ho,removed,0.9188753366470337,0.08032466335296629,0.45112591984335026,8.333333333333337
train-15398,0.9993,bhosdri,original,"Atom chor hai, kali bhosdri ki chorai pakdi hai",preserved,0.9992358684539795,6.413154602047388e-05,0.04427881123077404,33.333333333333336
train-15398,0.9993,bhosdri,inject_english,"seriously Atom chor hai, kali bhosdri ki chorai pakdi hai honestly",preserved,0.9992402791976929,5.972080230709498e-05,0.04427881123077404,45.45454545454546
train-15398,0.9993,bhosdri,drop_slur,"Atom chor hai, kali ki chorai pakdi hai",removed,0.9817488193511963,0.017551180648803677,0.3500931686826896,37.5
train-15398,0.9993,bhosdri,swap_benign,"Atom chor hai, kali dost ki chorai pakdi hai",removed,0.9960225820541382,0.0032774179458617825,0.21438271799892616,33.333333333333336
train-15421,0.9992,Bhosdi,original,"Bhosdi ke pahle adami ke paire the, ab aurat ke paire dikhati hai",preserved,0.9988853335380554,0.00031466646194455716,0.03126677825853519,0.0
train-15421,0.9992,Bhosdi,inject_english,"seriously Bhosdi ke pahle adami ke paire the, ab aurat ke paire dikhati hai honestly",preserved,0.9984757304191589,0.0007242695808410415,0.05280611439219274,13.33333333333333
train-15421,0.9992,Bhosdi,drop_slur,"ke pahle adami ke paire the, ab aurat ke paire dikhati hai",removed,0.01980099268257618,0.9793990073174238,0.599816820895051,0.0
train-15421,0.9992,Bhosdi,swap_benign,"dost ke pahle adami ke paire the, ab aurat ke paire dikhati hai",removed,0.012001519091427326,0.9871984809085727,0.6800682184252913,0.0
train-15440,0.9993,chutiya,original,Matlab kuch bhi daal do chutiya ho kya,preserved,0.9992519021034241,4.8097896575893806e-05,0.04427881123077404,0.0
train-15440,0.9993,chutiya,inject_english,obviously Matlab kuch bhi daal do chutiya ho kya honestly,preserved,0.9992254972457886,7.450275421139185e-05,0.04427881123077404,19.999999999999996
