row_id,label,text,cmi,pred_shipped,pred_layer1,pred_layer1_synth
test-4608,0,"Suhag rat bhi band kamar mein hota hai, o right hai ya wrong hai plz reply me 🙏🙏",29.411764705882348,1,1,1
test-4596,1,Lo phir a gaye... sab razi khushi... tere ko kya lagta tha ki na lotey ge... galat... Lo phir a gaye... sab razi khushi... tere ko kya lagta tha ki na lotey ge... galat... Lo phir a gaye... sab razi khushi... tere ko kya lagta tha ki na lotey ge... galat... Lo phir a gaye... sab razi khushi... tere ko kya lagta tha ki na lotey ge... galat... Lo phir a gaye... sab razi khushi... tere ko kya lagta tha ki na lotey ge... galat... Lo phir a gaye... sab razi khushi... tere ko kya lagta tha ki na lotey ge... galat... Lo phir a gaye... sab razi khushi... tere ko kya lagta tha ki na lotey ge... galat... 😂😂😂😂😂😭😂😂😂😢😂😂😂😂😂😢😢😭💃🕺💥,0.0,1,1,1
test-4610,1,"Hame bhi aage pucho Priyankaa, meri bhi video dekh lekar. Muje aapki video bahut acchi lgti hain",17.647058823529417,1,1,1
test-4611,1,"Ehsas badhata hai, har dar se shiddat ko... feel karo ge toh kasak aur badhegi.",13.33333333333333,1,1,0
test-4616,0,Police wale chutiya hote hai,19.999999999999996,0,0,0
test-4614,1,Niche corner pe chat likha hai waha pe message kiya hai,27.27272727272727,0,0,0
test-4615,0,Main tujhe kuttiya bolata hu,0.0,0,0,0
test-4617,0,"Bada randi hai, sab ye madarchod bahut bhari randi hai",0.0,0,0,0
test-4612,1,Laga laga laga re laga laga laga re laga laga laga re lagaya prem rog 😜🤪🤪🤪🤪,6.666666666666665,1,1,1
test-4618,0,"Salle kutte kisi din mar jayega, mera haath mar daalunga. PUBG ke video mat dalna, Formax ke dal, agar kutte.",26.315789473684216,0,0,0
test-4620,1,Acha number dada,33.333333333333336,1,1,1
test-4619,1,"Dil ki dhadkan aur meri sadha tu hai, meri pehli aur akhri wafa tu hai, chahna hai tujhe chahat se bhi badar, meri chahat aur chahat ki intihaa tu hai.",0.0,1,1,1
test-4626,1,Rakesh sahab Delhi se,25.0,1,1,1
test-4624,1,"Kamyabi chote kapde pehne se nahi milti Neeraj Chopda, full kapda gold medal. Jo aap pehkar naachte ho wahi paisa ke mohatta rahi, aur hunar kapde ke mohatta nahi hota.",9.999999999999998,0,0,0
test-4609,0,"Sale ko kutey ki maut marana tha, jab vo becharay kutay ko dar deta raha tha tab koi aurat nahi aayi, jab gay ki aatma ko takleef hui aur tab usne kiya tab woh hat hat karke aayi! Laanat hai.",9.999999999999998,0,0,0
test-4629,1,Aisa samajhne wale kahan milte hai?,0.0,1,1,1
test-4631,1,"Agar tu nahi pategi pagli, toh kya karega?",0.0,0,0,0
test-4633,1,"Sahi baat hai, jaada din ho gaye loda game khel ke",9.090909090909093,0,0,0
test-4625,0,"Main govt se request karta hun, ki condom banane wali company achhe tareke se condom banae. Condom fatten ki wajah se aise log paide hue hai jo ki dhoobat par bojha hai. Is se dhoobat palatne ki possibility jyada hai. Dhanyavad. 😂 jaat baba",13.953488372093027,0,0,0
test-4622,0,"Rahul Gandhi ji, ahamankar ka sir nahi jhukata, apne atiit mein jake dekho. Aapke nana ne desh ko bechna ka pura vyavastha kar liya tha. Indira Gandhi, Rajiv Gandhi ko dekho, unhone kya-kiya tha. Kanoon, kisanon ki bhalaai ke liya tha, magar isme rajneeti ghus kar kisanon ke pet par lat maari hai. Aaj nahi, to baad me kisanon ko pata chalega, tab sab ne adhikariyon ki chaddi utar utar ke marenge.",10.95890410958904,0,0,0
test-4638,0,"Sanskaar dekh raha hai bsd wale ke, tu chala ja school",9.090909090909093,0,0,0
test-4630,0,"Sare kamina ho raha hai, kabhi nahi sochha jayega ki meri beti ko yaad rakho, aise log ho raha hai jo meri beti ko chodega yaad rakho, aise log ho raha hai jo meri beti ko chodega yaad rakho, aise log ho raha hai jo meri beti ko chodega yaad rakho, aise log ho raha hai jo meri beti ko chodega yaad rakho, aise log ho raha hai jo meri beti ko chodega yaad rakho, aise log ho raha hai jo meri beti ko chodega yaad rakho, aise log ho raha hai jo meri beti ko chodega yaad rakho, aise log ho raha hai jo meri beti ko chodega yaad rakho, aise log ho raha hai jo meri beti ko chodega yaad rakho, aise log ho raha hai jo meri beti ko chodega yaad rakho, aise log ho raha hai jo meri beti ko chodega yaad rakho, aise log ho raha",0.6622516556291425,0,0,0
test-4627,1,"Jab mannyom PM Modi itni transparency ke saath sabhi pahaluon ko dhyan mein rakhte hue kaam kar rahe hain aur kisanon ka bhi dhyan rakhe hue hain, unke liye bhi kar rahe hain to Rakesh Tikait road jam kar konsi politics kiya kar raha hai. Inhe kinara dikhaye janta aur road se utha kar phenk de janta tabhi in sab siyasi partyon ki aankhen khulegi aur khud Tikait ki bhi.",7.246376811594201,0,0,0
test-4636,0,"Jo log kisi cheez ya rishte se bore ho jaate hain unke saath kabhi mat le lo, aise log aapko kabhi bhi chor sakein. Jo cheez se bore ho sakein unse aapko bhi bore ho kar chor denge.",7.8947368421052655,1,1,1
test-4639,0,Harameer aasel toh public samore handle karne wala hai asala,19.999999999999996,0,0,0
test-4634,1,"Baccho se mental taur par jude uske baad hi unhe padhaye, unke dimaag se ye bram dur kare ki teacher sirf marate hein. Baccho ko khel ke madhyam se bhi padh sake, jaroori nahi ki daro dhanka kar hi padhaya jaye.",17.07317073170732,1,1,0
test-4642,1,Nama bata do ki hai kya tu,14.28571428571429,1,1,1
test-4644,0,Gand marale randi,0.0,0,0,0
test-4648,0,Tapa tap tapa tap,0.0,0,1,1
test-4646,1,"Chadar agar chhoti ho toh, ""small"" hi reh jaati hai na.",18.181818181818176,1,0,0
test-4645,1,"Sari pehkar dance karo, bhenchod ko dekhne wala bhi mil jayega",27.27272727272727,0,0,0
test-4640,0,"Ab dekh, kutta",0.0,0,0,0
test-4641,1,Wow beautyful ji...👌☘️☘️☘️☘️☘️☘️☘️☘️☘️👌👌👌☘️☘️🌴🌴🌴🌷🌷🤍🤍🌷🌴🌴🌷🌷🤍🤍🤍🙏,33.333333333333336,1,1,1
test-4650,1,Bo apne ghar ko rang kara raha hai,12.5,0,1,1
test-4652,0,"Sari chodi nangi pungi kisi bhi le sakta hai, kapra wali ki nahi",15.384615384615385,0,0,0
test-4654,0,"Besarim janani hai, itni bejhati hoti hai phir bhi nahi maanti",9.090909090909093,0,0,0
test-4651,0,"Haaji Peer, kya gand me koodke bike chalayenge? Land ke ham gareeb log kaise chalayenge itna mehnge petrol ke, kurte bike.",19.047619047619047,0,0,0
test-4656,0,"Kitna logi night ka, bacchodi?",19.999999999999996,0,0,0
test-4655,0,"Jab pehli baar East Company aayi thi India mein to sabse jyada India ko gulam banaaya tha, aisi soch wale hi gulam ban gaye the",24.0,0,0,0
test-4649,0,"Abe madarchod konse talent ki baat kar rahi hai chuchi dikhane ki ya neeche se panty dikhane ki? Or kuch bhi na reh gaya ho tera talent to wahi dikhad de sala, sab kare sabke kapde nikalke hi apna talent dikhad de, sab subahsi denge tujko. Ek ladki se ek hazar ladkiyan bigad jati hai dekhke galt galt video apki aur sudharni ki bolto to koi na sudharti.",14.70588235294118,0,0,0
test-4659,0,"Sexy banao, ham bhi aayenge",19.999999999999996,0,0,0
test-4661,1,"Aise mat ghuma, car aayegi toh thok ke chali jayegi 😁😁😁",9.999999999999998,0,0,0
test-4660,0,"Andhbhakt nahi re, aur fakeu toh haath se bhi jhoot bhej dega 😃😃😃",0.0,0,0,0
test-4666,1,Rakhna na paon jameen par kaanta chubh jayega,12.5,1,1,1
test-4665,1,"Bolo bolo Bhole, Har Har Mahadev, gora Parvati ki jai",30.000000000000004,1,1,1
test-4670,0,60% to hindu bhadwe hai,0.0,0,0,0
test-4669,0,"Chutiya he, padh beya, tithi jaun hataane gya",25.0,0,0,0
test-4673,1,Dosthi karo ga,0.0,1,1,1
test-4658,0,Haan toh sach mei sarim nahi hai,0.0,1,1,1
test-4677,0,Gand bhi marwata hai bhosdike,0.0,0,0,0
test-4676,0,Sare kapde khol do,25.0,0,0,0
test-4679,0,Hat behen chod,33.333333333333336,0,0,0
test-4675,1,"Narendra Modi 2034 tak PM banenge, 2034 ke baad gai wala Yogi ji PM banenge. Bas itna karna hai, apna, apno ka vote BJP ko dilwana hai. Shubhkamnaye, Vande Matram",12.0,1,1,1
test-4672,1,"Mujhe fared, aap sab ki video par 🙏🙏👉❤ like or comment karta hu. Kuch dinon se mera comment ban 🚫😔 tha isliye yeh sif 👍❤🙏 like karta hu par 😔 fared 🙏 aap sab mujhe bhi ❤😔👉 support karo police 🙏❤❤🤳",26.470588235294112,1,1,1
test-4680,1,"Gomata ki help karo yaar jahan bhi ho, ye koi sanyasi bhai unki help karo 🙏🙏 Haath jodkar prayer hai",15.789473684210531,1,1,1
test-4678,0,"Ja mar ja sali, kuttiya tujhe tera ma-bap pal kar itna bada kar diya isi liye ki tu unki izzat ki dhadhi udha sake. Bap ki pagri beti ke haath me hai. Jo beti pagri girake deta hai to bap ki kya dasha hoti hai.",15.217391304347828,0,0,0
test-4681,0,"Aaj election commission ne 5 states mein Vidhan Sabha chunav ke pahale ke announcement kiya... Modi ji, Amit Shah, JP Nadda ji aur Yogi Adityanath ji ke tension badh gaya... Rahul Gandhi BJP ka star pracharak hai, wo toh Italy gaya hai naniji ke ghar...😂😂😂",19.047619047619047,1,1,1
test-4684,1,Maine bhi aapke dono video share kar diya hai ji haan dost aap bhi 💝💝💝💖💖❣️❣️🌹🌹🌹🌹👌👌,14.28571428571429,1,1,1
test-4688,0,L ek hi ma ki launde maro,14.28571428571429,0,0,0
test-4693,1,Larki ka bullaya jaisa selfie hota hai,0.0,0,0,0
test-4667,1,"Ha to paise hai meri joke 🙋🏻‍ ka tukur tukur dekh rhe ho le, joke talab me hai, share chat kaha se aayega le 😝😝🤣🤣😜🤣🤣😝😝😝😝😝🤣🤣🤣🤣😝😝😂😂😂😝😝😝😝😂😂🤣😜🤣Aaye bade joke dekhne wale ha nahi to 😝😝🤣🤣😜😜🤣🤣😝😝😝",25.806451612903224,1,1,1
test-4686,0,"Bra bhi khola do aur jyada like milega, sharman ki chahiye tumhari ghar wale bache gharwale dekhenge kya kehenge tumse. Jooshi Bazaar ke aurat hoti hai jo galat dvarwaje ke andar karta hai, kya tum khula dvarwaje me karo.",12.82051282051282,0,0,0
test-4692,1,"Sharab pene walo se nafrat hai, aur mere husband se bhi. Mene ek vada kiya hai, abhi sare sharab ho, zindagi me kabhi nahi piyega aur nahi pita hai woh. Main videos banti hu, aur baki mereko kisi cheez ka shauk nahi hai.",6.976744186046513,1,0,0
test-4690,1,"Aapke video me hai haldi, chandan, gulabjal aur aloe vera ke gun dekhne wale chehre par automatic nikhar aata hai 😃😃😃😃😃😃 kyun hai ki nahi 😜😜😊🙏",20.833333333333336,0,1,1
test-4696,0,"Video to ulta chala diya tune, chutiya lag raha hai",19.999999999999996,0,0,0
test-4694,1,"Asli jaln to in kaam se hai, beejali to bahana hai 🤣🤣🤣",0.0,1,1,1
test-4689,1,"Mere moj farai, aap sab ki video par 👉🙏❤ like karte hue par kuch din se 😔 mere comment karne par ban 🚫 lagaya gaya tha 🙏 isliye comment 🤳😔 nahi kar pa rahi thi 🙏 police moj 👍😔 farai, main bhi support 🙏😥🙏🙏🙏🙏🙏❤ 😐 karo",18.918918918918916,1,1,1
test-4697,1,School nahi jayega kya,25.0,1,1,1
test-4700,0,"Madarchod, gand mar denge tumhari bas tum saamne aajao",11.111111111111116,0,0,0
test-4704,0,Bhosdi ke chilla-chilla ke mar jayega,42.85714285714286,0,0,0
test-4701,1,"Mere dil toh lahe jaisa tha, kya pata tha TUM chumbak bane kar aoge aur mereko pagal kar jaoge!!",11.111111111111116,0,0,0
test-4703,0,"Maine meri ye chuni sahi tara le lady fera video chagi lagdi, kyun panjabi di shan kharab kar rahi hai, jatti ho ke aho je kam na kar, sharm kar kush",19.354838709677423,0,0,0
test-4705,1,"Haal kya hai dilon ka na puchho sanam, aapke muskurane ka gajab dha gaya",7.14285714285714,1,1,0
test-4707,0,Tum kitne gande videos kyun banane wali ho 😂😂😂🤣🤣🤣,0.0,0,0,0
test-4708,1,Mujhe bhi pani se bahut jyada fear lagta hai 😢😢,22.22222222222222,1,1,1
test-4710,1,"Jahan do log ek saath pani ja raha hai na, unke pae ke neeche likha hai 33 ok",11.764705882352944,1,1,1
test-4709,0,"Abe sale, dusre ki gadi ko apni gadi nahi bolate",0.0,0,0,0
test-4698,0,"Sale, attiute dikhaate hain",0.0,0,0,0
test-4714,0,Bhosdi ki itni active kyun ho rahi hai,12.5,0,0,0
test-4713,0,"Sun pgl, itna attitude mat dikhao... ek din aisa ayega jab sab kuch hath se nikal jayega aur sirf tera attitude teri paas reh jayega...",16.000000000000004,1,1,1
test-4717,0,"Sharm naam ki cheez nahi, duniya me kameeni chudail",0.0,0,0,0
test-4719,0,"Arey katwa ki gandola, baap mat bana",14.28571428571429,0,0,0
test-4716,0,"Sale, bhookali, sakal ke",0.0,0,0,0
test-4721,0,"Tune to mazaa hi nahi diya randi, itni mazaa to kardo re gand",0.0,0,0,0
test-4722,0,"Sharabi to bahut suna par in log jaisa ghatiya sharabi kabhi nahi suna. Par kal yuga hai, abhi to shuru hua bhi nahi, aage to aur accha milayega sunne ko.",3.3333333333333326,0,1,1
test-4718,0,"Pura nangi ho hi na ho jao, itni ghatiya video banati ho. Like paane ke liye na jaane kya-kya kar do tum log.",8.333333333333337,0,0,0
test-4724,1,"Mujhe bol kar dekh, apna main har waqt tumhara hi rehonga",0.0,1,1,1
test-4725,0,Kutte hone wale hi imandar wafadar hote hain,12.5,0,0,0
test-4728,1,Super bolo to ekdam mast,40.0,1,1,1
test-4723,0,"Kanchan Mala tera saath kuttay wali harakat karte rehna, tu sudhar rahi hai kya?",7.14285714285714,0,0,0
test-4730,0,Aaj se tera naam hai kutta,0.0,1,0,0
test-4729,1,Dadri to banale jee,0.0,1,1,1
test-4732,0,"Iska beta charas ganja nahi chhod raha hai, toh yeh kya chhodega... desh barbarad kar diya namurado ne",11.111111111111116,0,0,0
test-4712,0,"Inko vote dijiye... 1. Dango me marne hai to Samajwadi Party ko vote dijiye 2. Adhuri ichchaaye lekar muktahori me jeeana hai to ""AAP"" party ko vote dijiye 3. Agar bhook marne hai to Congress ko vote dijiye 4. Sharm se marne hai to BSP ko vote dijiye 5. Videsh me marne hai to Left ko vote dijiye 6. Kuch khaakar marne hai to JDY ko vote dijiye 7. Aur agar shan se jeeana hai to ek hi option... Modi... Option ko banaye nishchay... Jai Hind Jai Shri Ram 🙏",18.9873417721519,0,0,0
test-4726,0,"Chal aaj phat phat teri bahan ko post par gho diya bana do, agar teri randi bahan chut diye bhagi to uski kali bhosdi ke ched par chappale bajayunga",20.68965517241379,0,0,0
test-4734,0,Paisa ke liye mat bolo. Wahi toh itne sexy videos kyun banati ho ap?,14.28571428571429,0,0,1
test-4735,1,Pehle niche wale ko toh chhod do yaar,0.0,0,0,0
test-4741,1,Thari baat mein dam hai,19.999999999999996,1,1,1
test-4738,0,"Madhar chod, randi apne bhai se chudwati hai kya re",0.0,0,0,0
test-4743,1,IPL me ye janne ki zaroorat se jyada haddbaddi hai Kohli aur unke members ko,0.0,1,1,1
test-4737,1,"Mohbhat insaan ko jeena sikhata hai, bafa ke naam par mara jaata hai, agar mohbhat nahi ki to karte hue dekho, ye jalemi hai, har dar sehna sikhata hai. 💔💖💖💖💖💖💖",6.896551724137934,1,1,1
test-4739,1,"Amiri paisa to na diya, dil diya hona chahiye, bahut sundar",9.090909090909093,1,1,1
test-4747,1,"Google bhi pagal ho gaya hamare address ko dhoondne ke liye, bhai aur map ka to lagta hai memory kamjor ho gaya",13.636363636363635,1,1,1
test-4745,0,"Abe budhe admi, aise videos banane se tohza sohbat nahi dete sale",8.333333333333337,0,0,0
test-4749,0,"Filter to pehle hi lagaya tha, kya chutiya samajh rakhdiya hai kya",8.333333333333337,0,0,0
test-4752,1,Admi ka safa aurat ki dupatta,16.666666666666664,1,0,0
test-4750,1,Dil se ghar ke sukh rahe 🙏🙏🙏🙏🙏🙏🙏,0.0,1,1,1
test-4748,1,Main to bomb blast karne wala hoon,28.57142857142857,1,1,1
test-4736,0,Pura khola de sale kaminey,0.0,0,0,0
test-4754,0,Matalab saaf hai is bhai ki chamardi kisi ne ache tarah udher di hai,14.28571428571429,1,1,1
test-4757,0,Billu rani keh do to abhi suicide kar dena <number>,30.000000000000004,1,1,1
test-4760,1,Tu mera lay avdeta hai,19.999999999999996,0,1,1
test-4758,1,♥️Aap bahut cute ho ♥️,25.0,1,1,1
test-4759,0,Lauda nahi mila to baingan se kam chala diya hai,9.999999999999998,0,0,0
test-4756,0,Yogi madar jatt shuvr ki naseeb wahi tere piche naachne wale kutte bhi marakhe,7.14285714285714,0,0,0
test-4763,0,Santare ki tarah loose hain,19.999999999999996,0,0,1
test-4766,1,Bhahana banake school hai abhi,19.999999999999996,1,1,1
test-4768,1,"Good morning 🙏🙏🙏, hamesha khush rehna 🙏🙏🙏, muskarate rehna 🙏🙏🙏🙏",28.57142857142857,1,1,1
test-4753,1,"Aap sabko namaskar, ye dawar nahi kapda utarnay ka hai aur na hi parday mein rakhne ka. Aaj kal agar log ladkiyon ko parday mein rakhte to shayad engineer doctor IAS tak ho kar aap bhi na pahuch payate. jitne log asliil kapde pahante hain, sahi baat hai bilkul, woh unki izzat hai. aap log apna nazariya soch badalo.",3.4482758620689613,0,1,1
test-4769,0,Tum yahan se bhot sundar sexy adaa present karte ho.,30.000000000000004,1,1,1
test-4770,1,Jay jay Bhabariya sa,50.0,1,1,1
test-4762,0,"Usko gand phad ke kele deta hai, tabhi to usko sab kuch pata hai",14.28571428571429,0,0,0
test-4772,1,Haddi ka dhamakha🤣🤣🤣🤣🤣,0.0,1,1,1
test-4774,0,Arey aane wala koi chod do,0.0,0,0,0
test-4775,0,Phir pagalpanti hoti hai🤣,25.0,1,1,0
test-4776,1,Chhod kisne diya tujhe,0.0,1,0,1
test-4771,0,Chutmarika wala haraamkhore dalaal se aj boldwood me talent mar raha hai. Kidne wale hain.,13.33333333333333,0,0,0
test-4778,0,Congress mukt Bharat ke liye ye rally hai.,25.0,0,0,0
test-4780,1,Jaye to aapko bhi follow kar lo apne saath taaki like karte rahe,15.384615384615385,1,1,1
test-4786,0,Teri maa ki chut,0.0,0,0,0
test-4781,0,"Abe sale, teri ma ser ne choda tha ki uske baad tera jaisa kutta paida hua",6.25,0,0,0
test-4783,1,Katua bhakt hai apna kesaru,0.0,0,0,0
test-4788,1,Jyada itna pyaar karo ge ki nahi karo ge,0.0,1,1,1
test-4779,1,"Ye toh theek kiya. Agar iski tarah kisi netaji jaisa powerful gundaa adamka larka hota toh zarur bach jata. Balaatkaar ki saza fansi hi honi chahiye. Chahye netaji ka larka ho ya koi bhi ho, saza fansi ki hi milni chahiye.",4.878048780487809,1,1,1
test-4746,0,"Bas yahi ek kam hai jo bcha hai, duniya me nacho gaao, fir itna padh-likhke kya fayda. Ye kam to anpadh log bhi kar sakte hain",0.0,0,1,1
test-4790,1,Aap itna attitude kahan se seekha hai Saroj ji,11.111111111111116,1,1,1
test-4789,1,"Acche dost aur acche rishte kimat se nahi, kismat se milte hain jaise ki aap good night 😌❤❤😴😴😴 all friends ❤❤",15.789473684210531,1,1,1
test-4791,0,"Tere ko sab ki bhai banna me shame nahi aati bacchi chiniya, in sab ladko pe gand marwati hogi, bosi phat wati hogi",4.347826086956519,0,0,0
test-4793,0,Bhosri ke! Tumhare live aane se hamen kya faida hoga. 😡😡,9.999999999999998,0,0,0
test-4785,0,"Khud ne ki to punya aur dusre ne wahi kaam kiya to phir wahi paap kiya hai. Aisi BJP party ke nete log aur andhbhakt ki mentaliti hai. Vihaar dhaaryaye hai. PM Modi ne bheek mangi hai, ye kisi ne nahi dekha.",7.499999999999996,0,0,0
test-4798,0,Aao tumhe moon par le jaye,16.666666666666664,1,1,1
test-4797,1,Kutta ek bahut smart animal hai,33.333333333333336,0,0,0
test-4796,0,Jab girgit ko kahin chupne ke liye jagah nahi bcha to usne rang badalna shuru kiya,6.25,0,0,0
test-4801,0,Isse achhi toh bhains dikhti hai,0.0,0,0,0
test-4804,1,Shri Ganesha Bhagwan ki jai. Shri Bhagwan ka naam ek aisa naam hai jo japne se har prakar ki sukha samridhi apne aap chali aati hai. Bhagwan ka naam japna aur sabko prem karna.,0.0,1,1,1
test-4802,1,"Meandee rang lata hai sookhne ke baad, aur dost dosti yaad aati hai tootne ke liye",12.5,1,1,1
test-4806,1,Arey humko bhi dekh lo jara,16.666666666666664,1,1,1
test-4808,0,"Abe utne to kya kapde rakha, obi nikal pehki achhi dekhegi",9.090909090909093,0,0,0
test-4799,1,"Hey Shilpi Raj, maine apna naam Khushi Raj bata diya hai. Aapko hum bahut pasand karte hai aur aapko apni dost banaana chahte hai. Pls aapko batana. Aapke har video humko bahut achha laga hai. YouTube par bhi aapke videos bahut dekhte hai, gaane sunte hai aur mazaa bhi lete hai.",9.80392156862745,1,1,1
test-4810,1,"Koi dhokka mukki nahi karega, ek ek karke comment karega",9.999999999999998,1,0,0
